index,event_id,source_event_id,user_id,entity_id,event_time,event_type,sub_type,event_description,client_id_document_number,client_transaction_id,card_number,client_lastname,client_firstname,client_patronymicname,client_birthdate,atm_merchant_name,atm_terminal_id,atm_mcc,terbank_code,atm_city,atm_address,risk_score,transaction_amount,transaction_amount_currency,rule_name,rule_num,rule_order,mark,mcc_group,resolution,sub_channel,status,transaction_sender_account_number,p2p_sender_account_number,reason,atm_country,atm_acquiring_country,atm_acquiring_iic,marking_time,is_tech_rule,own_loading_id,own_dt,load_dt
10,94ad795558ff42c58dd2dff7508854c7,94ad7955-58ff-42c5-8dd2-dff7508854c7,7770421994,2099007770421994000001,2026-01-29 11:09:23,PAYMENT,EDUCATION,Оплата онлайн-курсов,4517399016,fc54a5b533714ab6878ad8de80908a67,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Яндекс Практикум,T474625275,8299,99,MOSCOW,"MOSCOW, Яндекс Практикум, online",947,104759.81,RUB,DENY оплата обучения после смены устройства,64893,8579,L,E,allow,UFS.MOBILEAPI,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,364690,2026-01-30 11:29:23.000,False,18972014,20260129,20260129
11,ca123fc10c6b4998ae697ad7f22667b5,ca123fc1-0c6b-4998-ae69-7ad7f22667b5,7770421995,2099007770421995000001,2026-01-30 11:45:33,PAYMENT,EDUCATION,Оплата экзамена,4525880142,9fd192354a9d4ea6ba18de07024cb6ea,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Центр тестирования,T834070192,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",936,8827.16,RUB,DENY оплата обучения после смены устройства,40778,0632,L,E,allow,UFS.MOBILEAPI,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,896450,2026-01-31 12:05:33.000,False,91407827,20260130,20260130
12,89b5ef4a8e63456ea564c8a940341523,89b5ef4a-8e63-456e-a564-c8a940341523,7770421986,2099007770421986000001,2026-01-30 17:03:09,PAYMENT,EDUCATION,Оплата экзамена,4519884216,82eb1ab0ecd64a118d2e00af31ced74b,5599004387129866,Кузнецов,Андрей,Сергеевич,1984-05-14,Центр тестирования,T033149374,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",951,25262.51,RUB,DENY нетипичная сумма оплаты курсов,91346,9548,L,E,allow,UFS.MOBILEAPI,processed,40817810400077421865,40817810400077421865,education_payment_risk,RU,RU,747341,2026-01-31 17:23:09.000,False,81278592,20260130,20260130
13,8be8a7848406411881ebf95ae878cacf,8be8a784-8406-4118-81eb-f95ae878cacf,7770421989,2099007770421989000001,2026-01-30 17:27:27,PAYMENT,EDUCATION,Оплата экзамена,4517763205,4ee5afffc2724f37ab7a8405da3db473,5599004387129897,Петрова,Марина,Олеговна,1978-02-19,Центр тестирования,T144216449,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",667,5747.34,RUB,DENY регулярные платежи образовательной платформе с высоким риском,47051,2074,L,E,allow,UFS.MOBILEAPI,processed,40817810400077771091,40817810400077771091,education_payment_risk,RU,RU,788713,2026-01-31 17:47:27.000,False,65889788,20260130,20260130
14,622020c6d5f04e0ab6e7ada82ad4bf46,622020c6-d5f0-4e0a-b6e7-ada82ad4bf46,7770421987,2099007770421987000001,2026-01-31 08:24:34,PURCHASE,PURCHASE,Оплата учебных материалов,4520113377,3de466ae13b2484dafacf3da1d86f1b8,5599004387129873,Иванова,Елена,Павловна,1990-07-22,ЛитРес Образование,T101016572,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",746,24794.76,RUB,DENY нетипичная сумма оплаты курсов,25130,2793,F,E,deny,ISSUER,processed,40817810400077104921,40817810400077104921,education_payment_risk,RU,RU,518374,2026-02-01 08:44:34.000,False,52698502,20260131,20260131
15,11cf206afb294b568d6cd3a46232c433,11cf206a-fb29-4b56-8d6c-d3a46232c433,7770421993,2099007770421993000001,2026-01-31 14:42:40,PURCHASE,PURCHASE,Оплата учебных материалов,4524672831,acedf401871a41ef8f6beb8240fbbbe6,5599004387129934,Орлов,Павел,Максимович,1999-06-17,ЛитРес Образование,T158921885,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",778,17167.92,RUB,DENY новый образовательный получатель и высокий риск устройства,71327,2386,L,E,allow,ISSUER,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,078086,2026-02-01 15:02:40.000,False,96859495,20260131,20260131
16,ee3878149e3947c59eb2a2ada460fd8a,ee387814-9e39-47c5-9eb2-a2ada460fd8a,7770421990,2099007770421990000001,2026-01-31 17:03:37,PAYMENT,EDUCATION,Оплата образовательной платформы,4522851740,25773117ec714224a5aa537a49564df0,5599004387129903,Соколова,Анна,Дмитриевна,1994-04-28,Skillbox,T869720679,8299,99,MOSCOW,"MOSCOW, Skillbox, online",771,269638.78,RUB,DENY регулярные платежи образовательной платформе с высоким риском,03848,3470,L,E,allow,UFS.MOBILEAPI,processed,40817810400077218776,40817810400077218776,education_payment_risk,RU,RU,683303,2026-02-01 17:23:37.000,False,56856575,20260131,20260131
17,8fc6d73d471b4faea5dad8ec58e46110,8fc6d73d-471b-4fae-a5da-d8ec58e46110,7770421988,2099007770421988000001,2026-02-01 08:00:44,PURCHASE,PURCHASE,Оплата занятий с репетитором,4521445091,dbdbb688d43141d38f3901d82bfb1620,5599004387129880,Смирнов,Олег,Викторович,1996-11-03,Профи Обучение,T181393310,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",750,23761.88,RUB,DENY нетипичная сумма оплаты курсов,39999,2081,G,E,deny,ISSUER,processed,40817810400077512440,40817810400077512440,education_payment_risk,RU,RU,966538,2026-02-02 08:20:44.000,False,61972532,20260201,20260201
18,8ed349b5473e4bf4ba243fa9364777f0,8ed349b5-473e-4bf4-ba24-3fa9364777f0,7770421994,2099007770421994000001,2026-02-01 17:03:05,PAYMENT,EDUCATION,Оплата онлайн-курсов,4517399016,4469a2950fa54ea0821ab52eebea076b,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Яндекс Практикум,T586836788,8299,99,MOSCOW,"MOSCOW, Яндекс Практикум, online",948,71040.11,RUB,DENY новый образовательный получатель и высокий риск устройства,48562,0584,G,E,allow,UFS.MOBILEAPI,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,405199,2026-02-02 17:23:05.000,False,53858526,20260201,20260201
19,7de11b5094e743cb85adddad0665322b,7de11b50-94e7-43cb-85ad-ddad0665322b,7770421995,2099007770421995000001,2026-02-02 17:39:15,PAYMENT,EDUCATION,Оплата экзамена,4525880142,2adb52076e5641e589c1a67deb1187ec,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Центр тестирования,T616217694,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",800,30629.22,RUB,DENY новый образовательный получатель и высокий риск устройства,13397,1185,G,E,allow,UFS.MOBILEAPI,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,333094,2026-02-03 17:59:15.000,False,13279852,20260202,20260202
20,04417fecd6974b40870506471d5bc252,04417fec-d697-4b40-8705-06471d5bc252,7770421993,2099007770421993000001,2026-02-03 08:36:22,PURCHASE,PURCHASE,Оплата учебных материалов,4524672831,315ba6999a46430c881b3f5eb069f71e,5599004387129934,Орлов,Павел,Максимович,1999-06-17,ЛитРес Образование,T435646481,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",817,16511.05,RUB,DENY регулярные платежи образовательной платформе с высоким риском,92846,7091,G,E,deny,ISSUER,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,909534,2026-02-04 08:56:22.000,False,42728304,20260203,20260203
21,38ea23f7e4944faea3b547e658ef95e2,38ea23f7-e494-4fae-a3b5-47e658ef95e2,7770421994,2099007770421994000001,2026-02-04 11:57:47,PAYMENT,EDUCATION,Оплата онлайн-курсов,4517399016,c2ef45b9807f43ec9f23b0fac378b60f,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Яндекс Практикум,T037321516,8299,99,MOSCOW,"MOSCOW, Яндекс Практикум, online",791,127240.87,RUB,DENY регулярные платежи образовательной платформе с высоким риском,53160,0324,F,E,allow,UFS.MOBILEAPI,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,542415,2026-02-05 12:17:47.000,False,79816424,20260204,20260204
22,e65d17a3d0234e38ba8e1f0377a88fe2,e65d17a3-d023-4e38-ba8e-1f0377a88fe2,7770421995,2099007770421995000001,2026-02-05 11:33:57,PAYMENT,EDUCATION,Оплата экзамена,4525880142,726df6a419ab4d449c4c740e9ca8be67,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Центр тестирования,T282055439,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",874,21799.17,RUB,DENY регулярные платежи образовательной платформе с высоким риском,06292,1394,F,E,allow,UFS.MOBILEAPI,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,915095,2026-02-06 11:53:57.000,False,04885883,20260205,20260205
23,ada3045bbbe54064817ee5e0eec0128d,ada3045b-bbe5-4064-817e-e5e0eec0128d,7770421989,2099007770421989000001,2026-02-05 14:30:36,PURCHASE,PURCHASE,Оплата обучения,4517763205,15c349360a2b4a8981175f255cb318f8,5599004387129897,Петрова,Марина,Олеговна,1978-02-19,Университет Синергия,T066888669,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",787,100884.68,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,83228,4214,F,E,allow,ISSUER,processed,40817810400077771091,40817810400077771091,education_payment_risk,RU,RU,255323,2026-02-06 14:50:36.000,False,85260055,20260205,20260205
24,801de5d20e624913a13cedeb8e6c5863,801de5d2-0e62-4913-a13c-edeb8e6c5863,7770421986,2099007770421986000001,2026-02-05 17:51:33,PAYMENT,EDUCATION,Оплата экзамена,4519884216,5410704d12eb4e3389120a00b1ca9e9d,5599004387129866,Кузнецов,Андрей,Сергеевич,1984-05-14,Центр тестирования,T013297245,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",961,12277.87,RUB,DENY оплата обучения после смены устройства,02211,1609,F,E,allow,UFS.MOBILEAPI,processed,40817810400077421865,40817810400077421865,education_payment_risk,RU,RU,431794,2026-02-06 18:11:33.000,False,59349090,20260205,20260205
25,ef3b610980d04a36aefe9c31d1fd53bb,ef3b6109-80d0-4a36-aefe-9c31d1fd53bb,7770421993,2099007770421993000001,2026-02-06 14:30:04,PURCHASE,PURCHASE,Оплата учебных материалов,4524672831,25fc5e8d1e8e4fa68cd184c50463d3a1,5599004387129934,Орлов,Павел,Максимович,1999-06-17,ЛитРес Образование,T622463897,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",676,7075.05,RUB,DENY нетипичная сумма оплаты курсов,36928,0609,G,E,allow,ISSUER,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,183580,2026-02-07 14:50:04.000,False,43767278,20260206,20260206
26,590547218fe1431dbdd42238aa80595a,59054721-8fe1-431d-bdd4-2238aa80595a,7770421987,2099007770421987000001,2026-02-06 17:27:43,PAYMENT,EDUCATION,Оплата образовательной платформы,4520113377,475d92bf5fa7473abbf8ce4253cfaf6e,5599004387129873,Иванова,Елена,Павловна,1990-07-22,Skillbox,T073772073,8299,99,MOSCOW,"MOSCOW, Skillbox, online",857,209649.54,RUB,DENY оплата обучения после смены устройства,31342,6334,G,E,allow,UFS.MOBILEAPI,processed,40817810400077104921,40817810400077104921,education_payment_risk,RU,RU,695723,2026-02-07 17:47:43.000,False,95601916,20260206,20260206
27,d6148d651c4e40e882771ab5fb5dacfb,d6148d65-1c4e-40e8-8277-1ab5fb5dacfb,7770421990,2099007770421990000001,2026-02-06 17:51:01,PAYMENT,EDUCATION,Оплата образовательной платформы,4522851740,2e9c4e3f90f6464e8884d02fed952518,5599004387129903,Соколова,Анна,Дмитриевна,1994-04-28,Skillbox,T794437163,8299,99,MOSCOW,"MOSCOW, Skillbox, online",824,227627.19,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,84973,0363,F,E,allow,UFS.MOBILEAPI,processed,40817810400077218776,40817810400077218776,education_payment_risk,RU,RU,789588,2026-02-07 18:11:01.000,False,67973752,20260206,20260206
28,19abca88dd864dadac9fe7b6ca45e6ad,19abca88-dd86-4dad-ac9f-e7b6ca45e6ad,7770421988,2099007770421988000001,2026-02-07 08:48:08,PURCHASE,PURCHASE,Оплата занятий с репетитором,4521445091,4839bbd9606742c990e74df8fdab792e,5599004387129880,Смирнов,Олег,Викторович,1996-11-03,Профи Обучение,T741044951,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",804,42366.05,RUB,DENY оплата обучения после смены устройства,59148,6284,L,E,deny,ISSUER,processed,40817810400077512440,40817810400077512440,education_payment_risk,RU,RU,573132,2026-02-08 09:08:08.000,False,56600516,20260207,20260207
29,52819d11d9744039ae4dea6c63174582,52819d11-d974-4039-ae4d-ea6c63174582,7770421994,2099007770421994000001,2026-02-07 17:51:29,PAYMENT,EDUCATION,Оплата онлайн-курсов,4517399016,7d213dc193f04672ad277935b01ca72f,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Яндекс Практикум,T821075237,8299,99,MOSCOW,"MOSCOW, Яндекс Практикум, online",997,173520.08,RUB,DENY нетипичная сумма оплаты курсов,95427,4963,G,E,allow,UFS.MOBILEAPI,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,725477,2026-02-08 18:11:29.000,False,15195504,20260207,20260207
30,fa22e4b50d6c43fdbe93eb21d1b18e28,fa22e4b5-0d6c-43fd-be93-eb21d1b18e28,7770421995,2099007770421995000001,2026-02-08 17:27:39,PAYMENT,EDUCATION,Оплата экзамена,4525880142,e82dc489bfa64aceaf56f0354de4882a,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Центр тестирования,T379835002,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",709,37676.91,RUB,DENY нетипичная сумма оплаты курсов,33028,8993,F,E,allow,UFS.MOBILEAPI,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,250819,2026-02-09 17:47:39.000,False,20340379,20260208,20260208
31,59bc052b5aee4e1fa69264631dc21b3c,59bc052b-5aee-4e1f-a692-64631dc21b3c,7770421993,2099007770421993000001,2026-02-09 08:24:46,PURCHASE,PURCHASE,Оплата учебных материалов,4524672831,09f4a85c89e94242bbc0c3194daa93a7,5599004387129934,Орлов,Павел,Максимович,1999-06-17,ЛитРес Образование,T114888998,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",653,2957.29,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,34203,7510,G,E,deny,ISSUER,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,887359,2026-02-10 08:44:46.000,False,19056553,20260209,20260209
32,58768e3ef6ae45de81b745b217685c27,58768e3e-f6ae-45de-81b7-45b217685c27,7770421994,2099007770421994000001,2026-02-10 08:00:56,PURCHASE,PURCHASE,Оплата занятий с репетитором,4517399016,77223dfe3d2e4a2f95ba16631a6a6869,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Профи Обучение,T738884865,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",789,27110.13,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,63655,5911,F,E,deny,ISSUER,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,643086,2026-02-11 08:20:56.000,False,11277431,20260210,20260210
33,a928cc75a9de4b9e9b718d5d2a6fb181,a928cc75-a9de-4b9e-9b71-8d5d2a6fb181,7770421995,2099007770421995000001,2026-02-11 11:21:21,PAYMENT,EDUCATION,Оплата экзамена,4525880142,c973fc5c009843d79a3f6e6531b42b74,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Центр тестирования,T941173645,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",999,10183.94,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,67069,2631,F,E,allow,UFS.MOBILEAPI,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,709703,2026-02-12 11:41:21.000,False,23925395,20260211,20260211
34,9a04dd2066e24648af94549502ce66ce,9a04dd20-66e2-4648-af94-549502ce66ce,7770421989,2099007770421989000001,2026-02-11 14:18:00,PURCHASE,PURCHASE,Оплата обучения,4517763205,7804baa84b824e16abe2bc83c17e15e3,5599004387129897,Петрова,Марина,Олеговна,1978-02-19,Университет Синергия,T994807504,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",689,171399.14,RUB,DENY новый образовательный получатель и высокий риск устройства,46613,6382,G,E,allow,ISSUER,processed,40817810400077771091,40817810400077771091,education_payment_risk,RU,RU,224330,2026-02-12 14:38:00.000,False,53208965,20260211,20260211
35,e6cbfea2161b45038505fdf57c2100c9,e6cbfea2-161b-4503-8505-fdf57c2100c9,7770421986,2099007770421986000001,2026-02-11 17:39:57,PAYMENT,EDUCATION,Оплата экзамена,4519884216,8b056ac710904a0881c18ca009860bff,5599004387129866,Кузнецов,Андрей,Сергеевич,1984-05-14,Центр тестирования,T332000719,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",981,29947.18,RUB,DENY регулярные платежи образовательной платформе с высоким риском,84911,1006,G,E,allow,UFS.MOBILEAPI,processed,40817810400077421865,40817810400077421865,education_payment_risk,RU,RU,496381,2026-02-12 17:59:57.000,False,50946840,20260211,20260211
36,5b7b0804a24c470e8a437afab960f313,5b7b0804-a24c-470e-8a43-7afab960f313,7770421993,2099007770421993000001,2026-02-12 14:18:28,PURCHASE,PURCHASE,Оплата учебных материалов,4524672831,158758df41524d539da1575803a2a110,5599004387129934,Орлов,Павел,Максимович,1999-06-17,ЛитРес Образование,T285906846,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",767,4962.89,RUB,DENY оплата обучения после смены устройства,59720,9782,G,E,allow,ISSUER,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,461614,2026-02-13 14:38:28.000,False,74272649,20260212,20260212
37,56d7b27df29547789828e7b832876484,56d7b27d-f295-4778-9828-e7b832876484,7770421987,2099007770421987000001,2026-02-12 17:15:07,PAYMENT,EDUCATION,Оплата образовательной платформы,4520113377,9614ffeec00941b0a015dc0ba691d3c1,5599004387129873,Иванова,Елена,Павловна,1990-07-22,Skillbox,T092838604,8299,99,MOSCOW,"MOSCOW, Skillbox, online",695,189105.85,RUB,DENY регулярные платежи образовательной платформе с высоким риском,67992,1977,L,E,allow,UFS.MOBILEAPI,processed,40817810400077104921,40817810400077104921,education_payment_risk,RU,RU,504291,2026-02-13 17:35:07.000,False,23715500,20260212,20260212
38,f90dd9fac56a40a7b0ea233fe0e04cd5,f90dd9fa-c56a-40a7-b0ea-233fe0e04cd5,7770421990,2099007770421990000001,2026-02-12 17:39:25,PAYMENT,EDUCATION,Оплата образовательной платформы,4522851740,c03530cd4aeb48829958c07ea38be86d,5599004387129903,Соколова,Анна,Дмитриевна,1994-04-28,Skillbox,T022068268,8299,99,MOSCOW,"MOSCOW, Skillbox, online",838,90157.29,RUB,DENY новый образовательный получатель и высокий риск устройства,03294,5870,L,E,allow,UFS.MOBILEAPI,processed,40817810400077218776,40817810400077218776,education_payment_risk,RU,RU,949980,2026-02-13 17:59:25.000,False,54016412,20260212,20260212
39,bf3bd697bc794af3a563479323bc23c1,bf3bd697-bc79-4af3-a563-479323bc23c1,7770421988,2099007770421988000001,2026-02-13 08:36:32,PURCHASE,PURCHASE,Оплата занятий с репетитором,4521445091,a316d111656e439bbe28591a629e5d40,5599004387129880,Смирнов,Олег,Викторович,1996-11-03,Профи Обучение,T880578403,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",939,51546.23,RUB,DENY регулярные платежи образовательной платформе с высоким риском,49585,3594,L,E,deny,ISSUER,processed,40817810400077512440,40817810400077512440,education_payment_risk,RU,RU,024413,2026-02-14 08:56:32.000,False,06624087,20260213,20260213
40,cd2e528cf3e04212b2cb5bc83b6b6209,cd2e528c-f3e0-4212-b2cb-5bc83b6b6209,7770421994,2099007770421994000001,2026-02-13 14:54:38,PURCHASE,PURCHASE,Оплата занятий с репетитором,4517399016,999a95cfc3944bdda459fbda6872bd89,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Профи Обучение,T305551474,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",691,35269.62,RUB,DENY оплата обучения после смены устройства,62672,1082,G,E,allow,ISSUER,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,306753,2026-02-14 15:14:38.000,False,52077602,20260213,20260213
